geography,subsector,time,asphalt_and_road_oil,biomass_pulping_liquor,biomass_wood,coal,coking_coal,distillate,distillate_oil,electricity,hydropower,liquid_petroleum_gases,lpgs_for_feedstocks,lpgs_for_heat_and_power,motor_gasoline,municipal_solid_waste,natural_gas,natural_gas_feedstock,natural_gas_firm,natural_gas_inter,net_coal_coke_imports,other_petroleum,petrochemical_feedstocks,petroleum_coke,purch_elec,residual_fuel_low_sulfur,residual_oil,steam_coal,still_gas,sector
west,fabricated_metals,2031,,,0,,0,,0.205,16.702,0,,,1.801,,,,,24.59,2.857,,,,,,,0,0,,industrial
west,fabricated_metals,2032,,,0,,0,,0.205,16.794,0,,,1.79,,,,,24.495,2.867,,,,,,,0,0,,industrial
west,fabricated_metals,2033,,,0,,0,,0.206,16.862,0,,,1.781,,,,,24.478,2.869,,,,,,,0,0,,industrial
west,fabricated_metals,2034,,,0,,0,,0.206,16.978,0,,,1.78,,,,,24.556,2.882,,,,,,,0,0,,industrial
west,fabricated_metals,2035,,,0,,0,,0.206,17.053,0,,,1.771,,,,,24.592,2.884,,,,,,,0,0,,industrial
west,fabricated_metals,2036,,,0,,0,,0.205,17.105,0,,,1.758,,,,,24.565,2.881,,,,,,,0,0,,industrial
west,fabricated_metals,2037,,,0,,0,,0.204,17.142,0,,,1.744,,,,,24.535,2.876,,,,,,,0,0,,industrial
west,fabricated_metals,2038,,,0,,0,,0.203,17.206,0,,,1.731,,,,,24.529,2.876,,,,,,,0,0,,industrial
west,fabricated_metals,2039,,,0,,0,,0.203,17.235,0,,,1.719,,,,,24.483,2.866,,,,,,,0,0,,industrial
west,fabricated_metals,2040,,,0,,0,,0.2,17.248,0,,,1.698,,,,,24.417,2.864,,,,,,,0,0,,industrial
west,fabricated_metals,2041,,,0,,0,,0.2,17.337,0,,,1.689,,,,,24.452,2.871,,,,,,,0,0,,industrial
west,fabricated_metals,2042,,,0,,0,,0.2,17.499,0,,,1.693,,,,,24.601,2.89,,,,,,,0,0,,industrial
west,fabricated_metals,2043,,,0,,0,,0.201,17.712,0,,,1.698,,,,,24.802,2.92,,,,,,,0,0,,industrial
west,fabricated_metals,2044,,,0,,0,,0.203,17.865,0,,,1.704,,,,,24.924,2.942,,,,,,,0,0,,industrial
west,fabricated_metals,2045,,,0,,0,,0.204,17.97,0,,,1.712,,,,,24.977,2.951,,,,,,,0,0,,industrial
west,fabricated_metals,2046,,,0,,0,,0.203,18.062,0,,,1.704,,,,,25.022,2.96,,,,,,,0,0,,industrial
west,fabricated_metals,2047,,,0,,0,,0.203,18.143,0,,,1.697,,,,,25.028,2.964,,,,,,,0,0,,industrial
west,fabricated_metals,2048,,,0,,0,,0.205,18.287,0,,,1.7,,,,,25.118,2.974,,,,,,,0,0,,industrial
west,fabricated_metals,2049,,,0,,0,,0.206,18.467,0,,,1.707,,,,,25.239,2.989,,,,,,,0,0,,industrial
west,fabricated_metals,2050,,,0,,0,,0.208,18.652,0,,,1.713,,,,,25.358,3.002,,,,,,,0,0,,industrial
west,food,2014,,,4.591,,,,4.067,44.532,0,,,2.364,,0.016,,,101.13,112.486,,,,,,,0,12.296,,industrial
west,food,2015,,,4.434,,,,3.528,45.372,0,,,2.035,,0.004,,,107.957,125.058,,,,,,,0,9.663,,industrial
west,food,2016,,,4.601,,,,4.441,45.348,0,,,2.449,,0,,,111.272,128.03,,,,,,,0,8.697,,industrial
west,food,2017,,,4.639,,,,3.776,45.28,0,,,1.838,,0.001,,,111.502,132.803,,,,,,,0,9.057,,industrial
west,food,2018,,,4.78,,,,3.323,46.517,0,,,1.655,,0.002,,,111.316,135.605,,,,,,,0,8.226,,industrial
west,food,2019,,,5.039,,,,4.207,44.427,0,,,3.345,,0,,,116.149,130.256,,,,,,,0,6.844,,industrial
west,food,2020,,,4.678,,,,5.125,44.24,0,,,3.997,,0,,,118.885,129.026,,,,,,,0,6.095,,industrial
west,food,2021,,,4.917,,,,8.704,45.936,0,,,5.358,,0,,,125.608,128.865,,,,,,,0,6.154,,industrial
west,food,2022,,,5.157,,,,7.242,47.762,0,,,3.343,,0,,,126.011,136.579,,,,,,,0,6.137,,industrial
west,food,2023,,,5.341,,,,5.867,49.383,0,,,2.636,,0,,,126.648,143.004,,,,,,,0,6.102,,industrial
west,food,2024,,,5.511,,,,5.04,50.603,0,,,2.202,,0,,,128.144,147.923,,,,,,,0,6.042,,industrial
west,food,2025,,,5.696,,,,4.805,51.692,0,,,2.057,,0,,,129.094,151.495,,,,,,,0,5.99,,industrial
west,food,2026,,,5.875,,,,4.67,52.758,0,,,1.965,,0,,,129.701,154.597,,,,,,,0,5.95,,industrial
west,food,2027,,,6.049,,,,4.714,53.837,0,,,1.971,,0,,,130.344,157.045,,,,,,,0,5.92,,industrial
west,food,2028,,,6.202,,,,4.679,54.681,0,,,1.947,,0,,,131.226,159.476,,,,,,,0,5.88,,industrial
west,food,2029,,,6.361,,,,4.733,55.48,0,,,1.965,,0,,,132.088,161.722,,,,,,,0,5.852,,industrial
west,food,2030,,,6.527,,,,4.912,56.387,0,,,2.047,,0,,,128.769,160.663,,,,,,,0,5.813,,industrial
west,food,2031,,,6.695,,,,4.834,57.209,0,,,2.002,,0,,,129.147,160.364,,,,,,,0,5.785,,industrial
west,food,2032,,,6.86,,,,4.833,58.037,0,,,1.998,,0,,,129.339,159.437,,,,,,,0,5.76,,industrial
west,food,2033,,,7.04,,,,4.859,58.971,0,,,2.005,,0,,,130.093,158.847,,,,,,,0,5.748,,industrial
west,food,2034,,,7.231,,,,4.869,59.967,0,,,2.005,,0,,,131.073,158.587,,,,,,,0,5.746,,industrial
west,food,2035,,,7.422,,,,4.848,60.935,0,,,1.99,,0,,,132.072,158.516,,,,,,,0,5.751,,industrial
west,food,2036,,,7.611,,,,4.864,61.965,0,,,1.989,,0,,,133.169,158.482,,,,,,,0,5.76,,industrial
west,food,2037,,,7.796,,,,4.848,62.923,0,,,1.98,,0,,,134.248,158.477,,,,,,,0,5.771,,industrial
west,food,2038,,,7.991,,,,4.846,63.939,0,,,1.974,,0,,,135.379,158.631,,,,,,,0,5.788,,industrial
west,food,2039,,,8.199,,,,4.888,65.051,0,,,1.986,,0,,,136.804,159.063,,,,,,,0,5.811,,industrial
west,food,2040,,,8.406,,,,4.809,66.141,0,,,1.947,,0,,,138.242,159.71,,,,,,,0,5.835,,industrial
west,food,2041,,,8.62,,,,4.788,67.221,0,,,1.934,,0,,,139.691,160.319,,,,,,,0,5.862,,industrial
west,food,2042,,,8.834,,,,4.791,68.267,0,,,1.933,,0,,,141.194,160.991,,,,,,,0,5.891,,industrial
west,food,2043,,,9.052,,,,4.778,69.345,0,,,1.925,,0,,,142.755,161.809,,,,,,,0,5.921,,industrial
west,food,2044,,,9.275,,,,4.808,70.432,0,,,1.932,,0,,,144.396,162.721,,,,,,,0,5.952,,industrial
west,food,2045,,,9.506,,,,4.844,71.535,0,,,1.95,,0,,,146.066,163.781,,,,,,,0,5.985,,industrial
west,food,2046,,,9.741,,,,4.847,72.682,0,,,1.95,,0,,,147.895,165.063,,,,,,,0,6.019,,industrial
west,food,2047,,,9.983,,,,4.885,73.854,0,,,1.964,,0,,,149.706,166.39,,,,,,,0,6.054,,industrial
west,food,2048,,,10.232,,,,4.951,75.038,0,,,1.99,,0,,,151.558,167.842,,,,,,,0,6.089,,industrial
west,food,2049,,,10.488,,,,5.022,76.263,0,,,2.02,,0,,,153.449,169.433,,,,,,,0,6.125,,industrial
west,food,2050,,,10.752,,,,5.093,77.493,0,,,2.048,,0,,,155.368,171.172,,,,,,,0,6.161,,industrial
west,glass,2014,,,,,,,0.091,6.431,,,,0.345,,,,,44.877,0,,,,,,,0,0,,industrial
west,glass,2015,,,,,,,0,6.479,,,,0,,,,,22.404,0,,,,,,,0,0,,industrial
west,glass,2016,,,,,,,0,6.473,,,,0,,,,,23.05,0,,,,,,,0,0,,industrial
west,glass,2017,,,,,,,0,6.502,,,,0,,,,,23.505,0,,,,,,,0,0,,industrial
west,glass,2018,,,,,,,0,6.872,,,,0,,,,,24.275,0,,,,,,,0,0,,industrial
west,glass,2019,,,,,,,0,6.289,,,,0,,,,,24.181,0,,,,,,,0,0,,industrial
west,glass,2020,,,,,,,0,5.589,,,,0,,,,,21.77,0,,,,,,,0,0,,industrial
west,glass,2021,,,,,,,0,5.488,,,,0,,,,,21.903,0,,,,,,,0,0,,industrial
west,glass,2022,,,,,,,0,5.863,,,,0,,,,,22.358,0,,,,,,,0,0,,industrial
west,glass,2023,,,,,,,0,6.086,,,,0,,,,,22.383,0,,,,,,,0,0,,industrial
west,glass,2024,,,,,,,0,6.289,,,,0,,,,,22.692,0,,,,,,,0,0,,industrial
west,glass,2025,,,,,,,0,6.495,,,,0,,,,,23.009,0,,,,,,,0,0,,industrial
west,glass,2026,,,,,,,0,6.685,,,,0,,,,,23.132,0,,,,,,,0,0,,industrial
west,glass,2027,,,,,,,0,6.852,,,,0,,,,,23.124,0,,,,,,,0,0,,industrial
west,glass,2028,,,,,,,0,6.977,,,,0,,,,,23.106,0,,,,,,,0,0,,industrial
west,glass,2029,,,,,,,0,7.098,,,,0,,,,,23.061,0,,,,,,,0,0,,industrial
west,glass,2030,,,,,,,0,7.238,,,,0,,,,,22.924,0,,,,,,,0,0,,industrial
west,glass,2031,,,,,,,0,7.394,,,,0,,,,,22.915,0,,,,,,,0,0,,industrial
west,glass,2032,,,,,,,0,7.523,,,,0,,,,,22.929,0,,,,,,,0,0,,industrial
west,glass,2033,,,,,,,0,7.641,,,,0,,,,,22.905,0,,,,,,,0,0,,industrial
west,glass,2034,,,,,,,0,7.775,,,,0,,,,,22.936,0,,,,,,,0,0,,industrial
west,glass,2035,,,,,,,0,7.969,,,,0,,,,,23.157,0,,,,,,,0,0,,industrial
west,glass,2036,,,,,,,0,8.11,,,,0,,,,,23.239,0,,,,,,,0,0,,industrial
west,glass,2037,,,,,,,0,8.204,,,,0,,,,,23.227,0,,,,,,,0,0,,industrial
west,glass,2038,,,,,,,0,8.331,,,,0,,,,,23.344,0,,,,,,,0,0,,industrial
west,glass,2039,,,,,,,0,8.43,,,,0,,,,,23.413,0,,,,,,,0,0,,industrial
west,glass,2040,,,,,,,0,8.541,,,,0,,,,,23.551,0,,,,,,,0,0,,industrial
west,glass,2041,,,,,,,0,8.716,,,,0,,,,,23.885,0,,,,,,,0,0,,industrial
west,glass,2042,,,,,,,0,8.882,,,,0,,,,,24.209,0,,,,,,,0,0,,industrial
west,glass,2043,,,,,,,0,9.054,,,,0,,,,,24.561,0,,,,,,,0,0,,industrial
west,glass,2044,,,,,,,0,9.248,,,,0,,,,,24.987,0,,,,,,,0,0,,industrial
west,glass,2045,,,,,,,0,9.456,,,,0,,,,,25.455,0,,,,,,,0,0,,industrial
west,glass,2046,,,,,,,0,9.648,,,,0,,,,,25.88,0,,,,,,,0,0,,industrial
west,glass,2047,,,,,,,0,9.822,,,,0,,,,,26.253,0,,,,,,,0,0,,industrial
west,glass,2048,,,,,,,0,10.016,,,,0,,,,,26.697,0,,,,,,,0,0,,industrial
west,glass,2049,,,,,,,0,10.221,,,,0,,,,,27.169,0,,,,,,,0,0,,industrial
west,glass,2050,,,,,,,0,10.437,,,,0,,,,,27.668,0,,,,,,,0,0,,industrial
west,iron_steel,2014,,,,,0,,0.156,19.255,0,,,0.052,,,,,44.286,0,0,0,,,,,0,0,,industrial
west,iron_steel,2015,,,,,0,,2.544,15.091,0,,,0.254,,,,,12.517,0,0,0,,,,,0,0,,industrial
west,iron_steel,2016,,,,,0,,2.697,14.476,0,,,0.228,,,,,12.338,0,0,0,,,,,0,0,,industrial
west,iron_steel,2017,,,,,0,,2.469,14.77,0,,,0.209,,,,,12.776,0,0,0,,,,,0,0,,industrial
west,iron_steel,2018,,,,,0,,2.375,15.484,0,,,0.216,,,,,13.103,0,0,0,,,,,0,0,,industrial
west,iron_steel,2019,,,,,0,,2.353,14.588,0,,,0.369,,,,,13.386,0,0,0,,,,,0,0,,industrial
west,iron_steel,2020,,,,,0,,2.089,11.425,0,,,0.322,,,,,10.692,0,0,0,,,,,0,0,,industrial
west,iron_steel,2021,,,,,0,,1.757,9.994,0,,,0.198,,,,,9.641,0,0,0,,,,,0,0,,industrial
west,iron_steel,2022,,,,,0,,1.804,10.814,0,,,0.15,,,,,10.059,0,0,0,,,,,0,0,,industrial
west,iron_steel,2023,,,,,0,,1.762,10.659,0,,,0.148,,,,,9.55,0,0,0,,,,,0,0,,industrial
west,iron_steel,2024,,,,,0,,1.761,11.038,0,,,0.145,,,,,9.682,0,0,0,,,,,0,0,,industrial
west,iron_steel,2025,,,,,0,,1.804,11.68,0,,,0.145,,,,,10.036,0,0,0,,,,,0,0,,industrial
west,iron_steel,2026,,,,,0,,1.818,11.777,0,,,0.143,,,,,9.895,0,0,0,,,,,0,0,,industrial
west,iron_steel,2027,,,,,0,,1.792,11.884,0,,,0.139,,,,,9.772,0,0,0,,,,,0,0,,industrial
west,iron_steel,2028,,,,,0,,1.735,11.934,0,,,0.134,,,,,9.679,0,0,0,,,,,0,0,,industrial
west,iron_steel,2029,,,,,0,,1.693,12.067,0,,,0.13,,,,,9.662,0,0,0,,,,,0,0,,industrial
west,iron_steel,2030,,,,,0,,1.649,12.247,0,,,0.126,,,,,9.674,0,0,0,,,,,0,0,,industrial
west,iron_steel,2031,,,,,0,,1.642,12.315,0,,,0.125,,,,,9.404,0,0,0,,,,,0,0,,industrial
west,iron_steel,2032,,,,,0,,1.634,12.241,0,,,0.123,,,,,9.114,0,0,0,,,,,0,0,,industrial
west,iron_steel,2033,,,,,0,,1.622,12.159,0,,,0.122,,,,,8.857,0,0,0,,,,,0,0,,industrial
west,iron_steel,2034,,,,,0,,1.607,12.13,0,,,0.12,,,,,8.702,0,0,0,,,,,0,0,,industrial
west,iron_steel,2035,,,,,0,,1.588,12.162,0,,,0.118,,,,,8.645,0,0,0,,,,,0,0,,industrial
west,iron_steel,2036,,,,,0,,1.566,12.107,0,,,0.116,,,,,8.551,0,0,0,,,,,0,0,,industrial
west,iron_steel,2037,,,,,0,,1.537,12.133,0,,,0.114,,,,,8.531,0,0,0,,,,,0,0,,industrial
west,iron_steel,2038,,,,,0,,1.521,12.306,0,,,0.112,,,,,8.619,0,0,0,,,,,0,0,,industrial
west,iron_steel,2039,,,,,0,,1.513,12.415,0,,,0.111,,,,,8.664,0,0,0,,,,,0,0,,industrial
west,iron_steel,2040,,,,,0,,1.476,12.28,0,,,0.108,,,,,8.537,0,0,0,,,,,0,0,,industrial
west,iron_steel,2041,,,,,0,,1.457,12.358,0,,,0.107,,,,,8.561,0,0,0,,,,,0,0,,industrial
west,iron_steel,2042,,,,,0,,1.457,12.648,0,,,0.106,,,,,8.736,0,0,0,,,,,0,0,,industrial
west,iron_steel,2043,,,,,0,,1.456,12.907,0,,,0.106,,,,,8.889,0,0,0,,,,,0,0,,industrial
west,iron_steel,2044,,,,,0,,1.448,12.854,0,,,0.105,,,,,8.82,0,0,0,,,,,0,0,,industrial
west,iron_steel,2045,,,,,0,,1.433,12.909,0,,,0.104,,,,,8.83,0,0,0,,,,,0,0,,industrial
west,iron_steel,2046,,,,,0,,1.412,12.948,0,,,0.103,,,,,8.833,0,0,0,,,,,0,0,,industrial
west,iron_steel,2047,,,,,0,,1.391,12.952,0,,,0.101,,,,,8.817,0,0,0,,,,,0,0,,industrial
west,iron_steel,2048,,,,,0,,1.379,13.04,0,,,0.1,,,,,8.87,0,0,0,,,,,0,0,,industrial
west,iron_steel,2049,,,,,0,,1.365,13.084,0,,,0.098,,,,,8.901,0,0,0,,,,,0,0,,industrial
west,iron_steel,2050,,,,,0,,1.366,13.314,0,,,0.098,,,,,9.069,0,0,0,,,,,0,0,,industrial
west,machinery,2014,,,0,,,,0.127,5.551,0,,,0.354,,,,,2.307,0.529,,,,,,,0,0,,industrial
west,machinery,2015,,,0,,,,0.107,5.551,0,,,0.337,,,,,2.534,0.563,,,,,,,0,0,,industrial
west,machinery,2016,,,0,,,,0.104,5.368,0,,,0.339,,,,,2.521,0.514,,,,,,,0,0,,industrial
west,machinery,2017,,,0,,,,0.114,5.494,0,,,0.297,,,,,2.558,0.554,,,,,,,0,0,,industrial
west,machinery,2018,,,0,,,,0.119,5.747,0,,,0.296,,,,,2.578,0.587,,,,,,,0,0,,industrial
west,machinery,2019,,,0,,,,0.121,5.436,0,,,0.515,,,,,2.715,0.524,,,,,,,0,0,,industrial
west,machinery,2020,,,0,,,,0.1,5.065,0,,,0.491,,,,,2.532,0.446,,,,,,,0,0,,industrial
west,machinery,2021,,,0,,,,0.111,4.91,0,,,0.436,,,,,2.413,0.347,,,,,,,0,0,,industrial
west,machinery,2022,,,0,,,,0.112,5.2,0,,,0.312,,,,,2.444,0.4,,,,,,,0,0,,industrial
west,machinery,2023,,,0,,,,0.109,5.308,0,,,0.282,,,,,2.434,0.445,,,,,,,0,0,,industrial
west,machinery,2024,,,0,,,,0.107,5.393,0,,,0.26,,,,,2.453,0.477,,,,,,,0,0,,industrial
west,machinery,2025,,,0,,,,0.11,5.529,0,,,0.255,,,,,2.477,0.497,,,,,,,0,0,,industrial
west,machinery,2026,,,0,,,,0.111,5.638,0,,,0.251,,,,,2.475,0.512,,,,,,,0,0,,industrial
west,machinery,2027,,,0,,,,0.113,5.729,0,,,0.25,,,,,2.465,0.515,,,,,,,0,0,,industrial
west,machinery,2028,,,0,,,,0.114,5.786,0,,,0.246,,,,,2.448,0.517,,,,,,,0,0,,industrial
west,machinery,2029,,,0,,,,0.115,5.833,0,,,0.244,,,,,2.433,0.515,,,,,,,0,0,,industrial
west,machinery,2030,,,0,,,,0.118,5.89,0,,,0.247,,,,,2.224,0.508,,,,,,,0,0,,industrial
west,machinery,2031,,,0,,,,0.12,5.95,0,,,0.245,,,,,2.231,0.513,,,,,,,0,0,,industrial
west,machinery,2032,,,0,,,,0.121,5.982,0,,,0.244,,,,,2.207,0.514,,,,,,,0,0,,industrial
west,machinery,2033,,,0,,,,0.122,6.013,0,,,0.244,,,,,2.203,0.513,,,,,,,0,0,,industrial
west,machinery,2034,,,0,,,,0.124,6.077,0,,,0.244,,,,,2.215,0.516,,,,,,,0,0,,industrial
west,machinery,2035,,,0,,,,0.125,6.14,0,,,0.244,,,,,2.228,0.52,,,,,,,0,0,,industrial
west,machinery,2036,,,0,,,,0.127,6.199,0,,,0.244,,,,,2.237,0.522,,,,,,,0,0,,industrial
west,machinery,2037,,,0,,,,0.128,6.247,0,,,0.243,,,,,2.244,0.523,,,,,,,0,0,,industrial
west,machinery,2038,,,0,,,,0.13,6.317,0,,,0.243,,,,,2.256,0.526,,,,,,,0,0,,industrial
west,machinery,2039,,,0,,,,0.132,6.386,0,,,0.243,,,,,2.269,0.528,,,,,,,0,0,,industrial
west,machinery,2040,,,0,,,,0.134,6.449,0,,,0.241,,,,,2.281,0.533,,,,,,,0,0,,industrial
west,machinery,2041,,,0,,,,0.136,6.544,0,,,0.241,,,,,2.302,0.539,,,,,,,0,0,,industrial
west,machinery,2042,,,0,,,,0.139,6.651,0,,,0.243,,,,,2.33,0.545,,,,,,,0,0,,industrial
west,machinery,2043,,,0,,,,0.142,6.771,0,,,0.245,,,,,2.361,0.553,,,,,,,0,0,,industrial
west,machinery,2044,,,0,,,,0.144,6.864,0,,,0.247,,,,,2.383,0.559,,,,,,,0,0,,industrial
west,machinery,2045,,,0,,,,0.146,6.934,0,,,0.248,,,,,2.394,0.562,,,,,,,0,0,,industrial
west,machinery,2046,,,0,,,,0.148,7.015,0,,,0.249,,,,,2.412,0.566,,,,,,,0,0,,industrial
west,machinery,2047,,,0,,,,0.15,7.095,0,,,0.25,,,,,2.425,0.57,,,,,,,0,0,,industrial
west,machinery,2048,,,0,,,,0.153,7.185,0,,,0.252,,,,,2.44,0.572,,,,,,,0,0,,industrial
west,machinery,2049,,,0,,,,0.155,7.284,0,,,0.254,,,,,2.456,0.576,,,,,,,0,0,,industrial
west,machinery,2050,,,0,,,,0.158,7.381,0,,,0.256,,,,,2.471,0.58,,,,,,,0,0,,industrial
west,metallic_nonmetallic_mining,2014,,,,,,,31.578,70.83,,,,,2.012,,,,85.168,9.166,,2.069,,,,,0,14.548,,industrial
west,metallic_nonmetallic_mining,2015,,,,,,,26.026,67.59,,,,,2.558,,,,83.658,9.099,,3.402,,,,,0.153,14.02,,industrial
west,metallic_nonmetallic_mining,2016,,,,,,,23.967,62.195,,,,,2.366,,,,80.331,13.495,,3.237,,,,,0.711,19.285,,industrial
west,metallic_nonmetallic_mining,2017,,,,,,,25.036,60.217,,,,,2.388,,,,78.874,12.9,,4.484,,,,,0.742,19.421,,industrial
west,metallic_nonmetallic_mining,2018,,,,,,,24.755,58.795,,,,,2.349,,,,75.723,14.245,,3.592,,,,,0.439,18.894,,industrial
west,metallic_nonmetallic_mining,2019,,,,,,,25.016,56.682,,,,,2.384,,,,79.342,13.406,,4.05,,,,,0.413,18.501,,industrial
west,metallic_nonmetallic_mining,2020,,,,,,,23.864,57.985,,,,,2.199,,,,83.106,13.881,,4.144,,,,,0.362,17.718,,industrial
west,metallic_nonmetallic_mining,2021,,,,,,,23.764,55.018,,,,,2.278,,,,81.704,14.086,,2.759,,,,,0.35,17.506,,industrial
west,metallic_nonmetallic_mining,2022,,,,,,,24.38,56.788,,,,,2.332,,,,81.916,14.089,,2.977,,,,,0.374,17.96,,industrial
west,metallic_nonmetallic_mining,2023,,,,,,,24.46,57.3,,,,,2.336,,,,80.207,14.092,,3.132,,,,,0.391,18.154,,industrial
west,metallic_nonmetallic_mining,2024,,,,,,,24.538,57.669,,,,,2.342,,,,79.369,14.094,,3.215,,,,,0.399,18.274,,industrial
west,metallic_nonmetallic_mining,2025,,,,,,,24.477,57.682,,,,,2.334,,,,78.189,14.095,,3.278,,,,,0.406,18.321,,industrial
west,metallic_nonmetallic_mining,2026,,,,,,,24.175,57.101,,,,,2.303,,,,76.296,14.097,,3.307,,,,,0.408,18.244,,industrial
west,metallic_nonmetallic_mining,2027,,,,,,,23.874,56.521,,,,,2.273,,,,74.44,14.098,,3.334,,,,,0.41,18.168,,industrial
west,metallic_nonmetallic_mining,2028,,,,,,,23.659,56.071,,,,,2.251,,,,73.318,14.099,,3.338,,,,,0.41,18.097,,industrial
west,metallic_nonmetallic_mining,2029,,,,,,,23.638,56.089,,,,,2.248,,,,72.814,14.1,,3.368,,,,,0.413,18.122,,industrial
west,metallic_nonmetallic_mining,2030,,,,,,,23.778,56.509,,,,,2.261,,,,72.697,14.1,,3.422,,,,,0.419,18.231,,industrial
west,metallic_nonmetallic_mining,2031,,,,,,,23.917,56.962,,,,,2.275,,,,72.398,14.101,,3.478,,,,,0.425,18.347,,industrial
west,metallic_nonmetallic_mining,2032,,,,,,,24.006,57.222,,,,,2.285,,,,72.295,14.101,,3.493,,,,,0.426,18.401,,industrial
west,metallic_nonmetallic_mining,2033,,,,,,,24.097,57.486,,,,,2.295,,,,72.186,14.101,,3.509,,,,,0.428,18.456,,industrial
west,metallic_nonmetallic_mining,2034,,,,,,,24.216,57.824,,,,,2.308,,,,72.152,14.101,,3.529,,,,,0.43,18.526,,industrial
west,metallic_nonmetallic_mining,2035,,,,,,,24.309,58.094,,,,,2.319,,,,72.074,14.101,,3.545,,,,,0.431,18.581,,industrial
west,metallic_nonmetallic_mining,2036,,,,,,,24.365,58.269,,,,,2.325,,,,71.934,14.101,,3.556,,,,,0.432,18.618,,industrial
west,metallic_nonmetallic_mining,2037,,,,,,,24.453,58.524,,,,,2.335,,,,71.897,14.101,,3.571,,,,,0.434,18.67,,industrial
west,metallic_nonmetallic_mining,2038,,,,,,,24.481,58.625,,,,,2.339,,,,71.741,14.101,,3.577,,,,,0.434,18.691,,industrial
west,metallic_nonmetallic_mining,2039,,,,,,,24.483,58.658,,,,,2.341,,,,71.546,14.101,,3.579,,,,,0.434,18.698,,industrial
west,metallic_nonmetallic_mining,2040,,,,,,,24.449,58.601,,,,,2.338,,,,71.289,14.101,,3.575,,,,,0.434,18.686,,industrial
west,metallic_nonmetallic_mining,2041,,,,,,,24.478,58.702,,,,,2.342,,,,71.189,14.101,,3.581,,,,,0.434,18.707,,industrial
west,metallic_nonmetallic_mining,2042,,,,,,,24.605,59.056,,,,,2.356,,,,71.327,14.101,,3.602,,,,,0.437,18.781,,industrial
west,metallic_nonmetallic_mining,2043,,,,,,,24.769,59.507,,,,,2.374,,,,71.561,14.101,,3.628,,,,,0.44,18.874,,industrial
west,metallic_nonmetallic_mining,2044,,,,,,,24.881,59.822,,,,,2.386,,,,71.678,14.101,,3.646,,,,,0.442,18.939,,industrial
west,metallic_nonmetallic_mining,2045,,,,,,,24.992,60.136,,,,,2.398,,,,71.796,14.101,,3.663,,,,,0.444,19.004,,industrial
west,metallic_nonmetallic_mining,2046,,,,,,,25.053,60.321,,,,,2.405,,,,71.8,14.101,,3.673,,,,,0.446,19.042,,industrial
west,metallic_nonmetallic_mining,2047,,,,,,,25.152,60.601,,,,,2.416,,,,71.89,14.101,,3.687,,,,,0.448,19.1,,industrial
west,metallic_nonmetallic_mining,2048,,,,,,,25.253,60.887,,,,,2.427,,,,71.988,14.101,,3.702,,,,,0.45,19.16,,industrial
west,metallic_nonmetallic_mining,2049,,,,,,,25.426,61.36,,,,,2.446,,,,72.254,14.101,,3.728,,,,,0.453,19.257,,industrial
west,metallic_nonmetallic_mining,2050,,,,,,,25.596,61.823,,,,,2.464,,,,72.514,14.101,,3.752,,,,,0.456,19.353,,industrial
west,oil_gas_mining,2014,,,0.705,,,,7.298,26.846,,,,,2.942,,,,96.107,0,,0.607,,,,,0,0.284,,industrial
west,oil_gas_mining,2015,,,0.62,,,,5.925,25.243,,,,,3.686,,,,96.512,0,,0.983,,,,,0.309,0.269,,industrial
west,oil_gas_mining,2016,,,0.56,,,,5.135,22.18,,,,,3.211,,,,96.355,0,,0.88,,,,,1.352,0.226,,industrial
west,oil_gas_mining,2017,,,0.606,,,,6.038,24.161,,,,,3.645,,,,97.914,0,,1.372,,,,,1.587,0.259,,industrial
west,oil_gas_mining,2018,,,0.687,,,,6.925,27.635,,,,,4.185,,,,99.354,0,,1.283,,,,,1.097,0.29,,industrial
west,oil_gas_mining,2019,,,0.766,,,,7.374,28.122,,,,,4.494,,,,100.869,0,,1.53,,,,,1.092,0.297,,industrial
west,oil_gas_mining,2020,,,0.692,,,,6.652,27.218,,,,,3.923,,,,101.44,0,,1.481,,,,,0.905,0.266,,industrial
west,oil_gas_mining,2021,,,0.639,,,,6.471,25.276,,,,,3.973,,,,101.702,0,,0.964,,,,,0.856,0.25,,industrial
west,oil_gas_mining,2022,,,0.668,,,,6.751,26.504,,,,,4.134,,,,102.623,0,,1.058,,,,,0.93,0.257,,industrial
west,oil_gas_mining,2023,,,0.715,,,,7.212,28.466,,,,,4.406,,,,103.772,0,,1.184,,,,,1.033,0.27,,industrial
west,oil_gas_mining,2024,,,0.738,,,,7.427,29.435,,,,,4.539,,,,104.597,0,,1.249,,,,,1.086,0.273,,industrial
west,oil_gas_mining,2025,,,0.763,,,,7.663,30.493,,,,,4.685,,,,105.442,0,,1.319,,,,,1.142,0.276,,industrial
west,oil_gas_mining,2026,,,0.775,,,,7.772,31.033,,,,,4.751,,,,106.137,0,,1.367,,,,,1.18,0.276,,industrial
west,oil_gas_mining,2027,,,0.78,,,,7.809,31.274,,,,,4.771,,,,106.748,0,,1.403,,,,,1.207,0.273,,industrial
west,oil_gas_mining,2028,,,0.783,,,,7.829,31.408,,,,,4.782,,,,107.4,0,,1.421,,,,,1.221,0.269,,industrial
west,oil_gas_mining,2029,,,0.785,,,,7.848,31.536,,,,,4.793,,,,108.05,0,,1.439,,,,,1.234,0.266,,industrial
